ISO3,subunit,Admin Level,Metric,Units,Year,Value
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2010,0.01919238
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2011,0.017655046
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2012,0.023026395
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2013,0.022113356
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2014,0.017501622
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2015,0.007111058
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2016,0.002930664
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2017,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2018,0.000647462
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2019,0.005785898
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2020,0.000193731
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2021,0.000119094
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2022,0.000164981
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.204327323
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.158074378
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.157736054
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.150925675
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.109019714
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.020971161
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.008855224
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.004925024
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.002958358
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.001289325
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.000767114
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.000601521
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2010,66.83609838
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2011,23.20899142
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2012,3.029459833
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2013,0.53123896
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2014,0.18822179
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2015,0.054241753
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2016,0.076405487
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2017,0.010307292
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2018,0.001617124
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2019,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2020,0.002779371
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2021,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2022,0
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2010,2.990130936
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2011,0.969134231
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2012,0.121349661
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2013,0.020708031
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2014,0.007274458
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2015,0.002084431
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2016,0.002945012
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2017,0.000394515
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2018,6.18303E-05
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2019,0
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2020,0.000106286
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2021,0
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2022,0
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2010,32.31812689
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2011,11.64802614
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.451976814
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.269008305
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.088582706
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.019468331
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.026908896
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.003803782
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.00078861
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2010,309.4790997
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2011,301.9384195
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2012,330.1282251
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2013,361.9080401
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2014,364.3238493
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2015,350.6621907
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2016,318.4921185
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2017,270.9461152
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2018,243.8199974
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2019,229.7270446
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2020,234.1529915
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2021,222.5404867
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2022,225.5253261
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2010,28.53713135
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2011,27.75373479
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2012,31.09462606
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2013,35.50997596
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2014,36.24455168
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2015,34.75247094
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2016,30.71926256
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2017,24.44276296
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2018,21.19317087
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2019,19.76453146
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2020,20.54774609
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2021,20.15645236
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2022,20.46209348
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2010,97.8046298
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2011,98.32438561
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2012,101.5225457
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2013,105.8452041
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2014,105.2849833
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2015,100.1376221
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2016,90.31606541
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2017,78.18152079
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2018,75.56522796
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2019,73.61824438
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2020,76.04510098
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2021,70.5661819
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2022,70.59540632
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2010,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2011,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2012,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2013,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2014,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2015,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2016,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2017,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2018,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2019,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2020,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2021,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2022,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2010,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2011,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2012,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2013,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2014,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2015,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2016,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2017,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2018,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2019,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2020,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2021,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2022,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2010,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2011,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2012,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2013,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2014,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2015,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2016,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2017,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2018,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2019,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2020,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2021,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2022,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2010,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2011,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2012,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2013,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2014,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2015,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2016,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2017,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2018,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2019,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2020,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2021,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2022,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2010,406.5200014
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2011,384.8400892
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2012,356.3124881
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2013,315.692146
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2014,293.3066804
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2015,264.4453989
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2016,276.5056097
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2017,271.5070095
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2018,254.5075161
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2019,260.1320579
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2020,259.7436503
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2021,254.3667714
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2022,257.6597594
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2010,40.04007186
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2011,38.59116122
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2012,36.39411465
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2013,30.99773201
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2014,26.98686731
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2015,21.69673895
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2016,22.99670023
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2017,22.61951788
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2018,21.06192847
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2019,22.37558576
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2020,21.15897426
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2021,21.96394517
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2022,22.17961069
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2010,115.9236526
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2011,102.4825954
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2012,84.98722861
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2013,74.29213567
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2014,65.35772514
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2015,62.49476773
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2016,64.71462785
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2017,60.39472398
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2018,54.72100256
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2019,53.11294499
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2020,76.39958118
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2021,105.8281816
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2022,51.29206065
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2010,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2011,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2012,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2013,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2014,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2015,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2016,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2017,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2018,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2019,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2020,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2021,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2022,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2010,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2011,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2012,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2013,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2014,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2015,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2016,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2017,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2018,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2019,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2020,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2021,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2022,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2010,31.51491498
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2011,19.87025992
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2012,16.30106943
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2013,9.413733193
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2014,2.702236984
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2015,1.323578508
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2016,1.544671793
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2017,2.037408385
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2018,0.280408472
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2019,0.228097916
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2020,0.232447068
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2021,0
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2022,0
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2010,1.316665765
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2011,0.806664127
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2012,0.661305049
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2013,0.383316418
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2014,0.109690118
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2015,0.053952904
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2016,0.06348145
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2017,0.081350726
